,Unnamed: 0,place,text,lang,location,geo,coord
191,191,,"RT @NYRNaturalNews: Even if you use conventional medications, these natural remedies could help ease #asthma symptoms https://t.co/fXBxZO6Z…",en,"Bloomfield, NJ",False,
192,192,,@j_jayruiz @d3nis3_ BITCH YOU HAVE ASTHMA CALM DOWN,en,"Corona, CA",True,
193,193,,RT @KatieLamb14: not knowing I had exercise induced asthma til college bc PE teachers thought I was just too fat to run a mile so I did too…,en,"Chicago, IL ",True,
194,194,,that's mad rude of her  https://t.co/bcfBrVdjVx,en,#SJU20 ,True,
195,195,"{'country': 'United States', 'url': 'https://api.twitter.com/1.1/geo/id/c55c9fed765e35a1.json', 'name': 'South Farmingdale', 'country_code': 'US', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-73.468517, 40.704497], [-73.468517, 40.730502], [-73.429787, 40.730502], [-73.429787, 40.704497]]]}, 'id': 'c55c9fed765e35a1', 'place_type': 'city', 'attributes': {}, 'full_name': 'South Farmingdale, NY'}",An asthma attack plus an anxiety attack equals a not so good time at work 😊,en,New York,True,
196,196,,Louis is not at sprinkles. I just ran 18 blocks with asthma to find this out,en,NYC,True,
197,197,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,internet ,True,
198,198,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
199,199,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
200,200,,(3/4)Let’s join together to make real change. Help support policies to limit pollution &amp; protect people w/ #Asthma: https://t.co/CVN0aPisWl,en,"Missouri, USA",False,
201,201,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,East London,True,
202,202,,RT @ccdeditor: EXPLOSIVE VIDEO: Malia Obama CAUGHT On Camera Smoking ‘Pot’ https://t.co/x91r9atpts Remember Obama's claim global warming ca…,en,,False,
203,203,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,#SJU20 ,True,
204,204,,"RT @mozessalvatore: Guy on Tinder: My dick is called Asthma because it will leave you breathless. 

Wth 😂😂😂😂😂",en,"Virginia, USA",False,
205,205,,"What Are the Signs and Symptoms of Asthma? from NHLBI, NIH
https://t.co/cOFjfmEupF",en,"Delray Beach, FL",False,
206,206,,RT @JunkScience: Obama used 'asthmatic' Malia as excuse to conduct war on coal. https://t.co/775GxenSls https://t.co/F0PfLkx1Xp via @MailOn…,en,Florida,False,
207,207,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Orange County, CA ",True,
208,208,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,LONDON - UK ,True,
209,209,,Stress is an asthma trigger for 69% of people. @asthmauk offers useful advice to support you https://t.co/YSotdPUi4B,en,Ipswich    ,False,
210,210,,Stress is an asthma trigger for 69% of people. @asthmauk offers useful advice to support you https://t.co/8zwMdgAsJf,en,West Suffolk,True,
211,211,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Essex,False,
212,212,,lmao. https://t.co/qEVckR9oMp,ht,"La Mesa, CA",True,
213,213,,"@woah_ale ""time out I got asthma"" 😂😭 I loved those kids",en,,False,
214,214,,RT @ccdeditor: Flashback: Obama used Malia's 'asthma' to justify 'global warming' regs https://t.co/Krjk5VAVyy via @ClimateDepot,en,"Home of PATS, RED SOX & BRUINS",True,
215,215,,Read about how @EPAregion9 staff are working with community groups to identify solutions to childhood asthma. https://t.co/OD4VbV5gxa,en,"Washington, D.C.",False,
216,216,,Niggas don't fight till somebody have a asthma attack no more,en,philadelphia #uptown,True,
217,217,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
218,218,,@KooshStephen Asthma inhaler next to the full ashtray and the 20 B&amp;H silver!,en,,True,
219,219,,Why Amish Children Rarely Get Asthma https://t.co/xgEJnyCTNU,en,"London, England",False,
220,220,,RT @ziarrying: Louis is not at sprinkles. I just ran 18 blocks with asthma to find this out,en,"Indianapolis, IN",True,
221,221,,Just ran for the first time in years due to better asthma medication- I can actually do it what?!🏃🏼,en,UK,True,
222,222,"{'country': 'United States', 'url': 'https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', 'name': 'Washington', 'country_code': 'US', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-77.119401, 38.801826], [-77.119401, 38.99538], [-76.909396, 38.99538], [-76.909396, 38.801826]]]}, 'id': '01fbe706f872cb32', 'place_type': 'city', 'attributes': {}, 'full_name': 'Washington, DC'}",Trump Digs Childhood Asthma https://t.co/ZXBF11H2Ja,en,"Washington, DC",True,
223,223,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,,False,
224,224,"{'country': 'United States', 'url': 'https://api.twitter.com/1.1/geo/id/52a0517c2183cf22.json', 'name': 'Amarillo', 'country_code': 'US', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-101.96758, 35.098693], [-101.96758, 35.323538], [-101.664604, 35.323538], [-101.664604, 35.098693]]]}, 'id': '52a0517c2183cf22', 'place_type': 'city', 'attributes': {}, 'full_name': 'Amarillo, TX'}",Seeing @hillianjughes got me feeling like a nerd with an asthma attack,en,,True,
225,225,,"RT @master_usmle: Asthma: treatment
ASTHMA:
Adrenergics
Steroids
Theophylline
Hydration
Mask [O2 at 24%]
Antibiotics",und,,True,
226,226,,RT @tanner_pitts: Seeing @hillianjughes got me feeling like a nerd with an asthma attack,en,,False,
227,227,,@tanner_pitts I have asthma,en,,False,
228,228,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,,False,
229,229,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,,False,
230,230,,generic Ventolin | great discount for Ventolin | Ventolin effectiveness | where can I buy Ventolin online 2mg https://t.co/YrbqrML8bK,en,"New York, USA",False,
231,231,,RT @afneil: SPECTATOR HEALTH: Why Amish children so rarely get asthma: the clue is in their dust https://t.co/AIxUcxAqiG,en,"Glasgow, Scotland",True,
232,232,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,"Loiret, Centre",True,
233,233,,I wouldn't expect anything else from kids raised by these parents. Such a disgrace. https://t.co/IgpmMn9a1Q,en,,False,
234,234,,RT @AsthmaRR: Very Popular With the Children https://t.co/CICsnL4neh https://t.co/Sb7rVq6sOG,en,,False,
235,235,,Remember how the media crucified the Bush twins for a few nights out at a bar...  https://t.co/NsnGSlGITL,en,Beautiful Vancouver Canada ,True,
236,236,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,LDN,True,
237,237,,😂😂😂 wow sis  https://t.co/pYIPDJRRcc,en,South Africa,False,
238,238,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,Show Me State,True,
239,239,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
240,240,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
241,241,,RT @NottinghamRRU: A small drop of drool!! https://t.co/BqeRvpuHY4 new test which can diagnose asthma from patient saliva https://t.co/BqeR…,en,Lincoln,False,
242,242,,The twins make me need an inhaler and I don't even have asthma,en,,False,
243,243,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,High Blantyre,True,
244,244,,RT @HelloCullen: The next Batman should have asthma,en,"Hartford, CT",False,
245,245,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,SDSU,True,
246,246,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,VB / RVA,False,
247,247,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,"Paradise Coast, Florida #USA",True,
248,248,,How #asthma shouldn’t stop anyone aiming for a sporting career https://t.co/lBm7quG82i via@Guardian #Rio2016 https://t.co/hYjWYtVyMY,en,,True,
249,249,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Dingwall, Scotland
",False,
250,250,,"Lost #sleep impacts #COPD, #allergies, #asthma, #cancer, #GI #health, #eyes, #osteoporosis: https://t.co/DQsy87Rlns https://t.co/sqfgMrIMw0",en,Puget Sound,False,
251,251,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Paisley, Scotland",True,
252,252,,RT @MommySharah: The only thing Kim is shaking is her asthma inhaler from excessive laughter of your faves failed tribute/career. https://t…,en,,True,
253,253,,RT @uoftmedicine: There’s something in the dust: study suggests that dust and bacteria from cows keeps #asthma at bay for Amish kids https:…,en,"Ottawa, Canada",False,
254,254,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Santa Fe, Argentina",True,
255,255,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,Mars,True,
256,256,,RT @ccdeditor: Flashback: Obama used Malia's 'asthma' to justify 'global warming' regs https://t.co/Krjk5VAVyy via @ClimateDepot,en,,False,
257,257,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Manchester, England",False,
258,258,,Know a school that is succeeding at being asthma-friendly? They can get recognized w/ a 2015 Champion Award! https://t.co/3sMYqxXg4j,en,"Missouri, USA",False,
259,259,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Durban/PMBurg,KwaZulu-Natal",False,
260,260,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,United States,False,
261,261,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,Pretoria,True,
262,262,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,True,
263,263,,More of FAIR'S FAIR. Obama won't send his daughters to schools he forces the poor's daughters to attend will he? https://t.co/ZROQaCrT7h,en,CENLA,False,
264,264,,RT @asthmauk: Get advice on asthma medications. We provide expert support for parents of children with asthma   https://t.co/IKBDEPNYZt,en,Manchester UK,True,
265,265,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,True,
266,266,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Leeudoringstad, South Africa",True,
267,267,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"London, UK ",True,
268,268,,NIH Grants $4.2M to New York Pediatrician to Study Asthma Management in Children #Asthma https://t.co/16KR3hqIXY,en,"New York, NY, USA",False,
269,269,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Glasgow, Scotland",True,
270,270,,@Maverick_SS_49 @blkkcatt @AlanBigalblack2 umm. Asthma disqualified him. Next.,en,NYC ,True,
271,271,,RT @OhCanadiana: Remember how the media crucified the Bush twins for a few nights out at a bar...  https://t.co/NsnGSlGITL,en,,False,
272,272,,"Calling Asthma suffers - natural remedies can help #nealsyard #naturalnews

https://t.co/hGqs6OjnQ9",en,North Staffordshire,False,
273,273,,RT @bmcushing: Trump Digs Childhood Asthma https://t.co/ZXBF11H2Ja,en,"Milton Keynes, UK",False,
274,274,,U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma: By Priyanka Pathak Growing up in the United... https://t.co/tuPcR8QUGo,en,USA,False,
275,275,,U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma: By Priyanka Pathak Growing up in the United... https://t.co/d9YPzPaWpL,en,,False,
276,276,,U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma: By Priyanka Pathak Growing up in the United... https://t.co/DQbjSTXMAj,en,"Los Angeles, Ca",False,
277,277,,RT @MrVeritas: More of FAIR'S FAIR. Obama won't send his daughters to schools he forces the poor's daughters to attend will he? https://t.c…,en,,False,
278,278,,U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma: By Priyanka Pathak Growing up in the United... https://t.co/4RbnEiuvrp,en,,False,
279,279,,A Natural Tip On How To Beat Asthma Attacks https://t.co/qL77g6O2ZN https://t.co/7M4smOYadJ,en,Ghana,False,
280,280,,A Natural Tip On How To Beat Asthma Attacks https://t.co/NFwtkuwyvy https://t.co/tvV0sR7uaA,en,Accra,True,
281,281,,RT @MrVeritas: More of FAIR'S FAIR. Obama won't send his daughters to schools he forces the poor's daughters to attend will he? https://t.c…,en,,False,
282,282,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
283,283,,RT @DrMortons: Preventing asthma attacks: 8 tips to help you breathe easier. https://t.co/7RZ7dC0nUL,en,"Tenterden, England",False,
284,284,,💀💀 https://t.co/L6Xc2TjUld,und,"Jackson, MS",True,
285,285,,RT @grammar_girl: True story: once I loaned Dessa my asthma inhaler. Indoor kids gotta stick together. https://t.co/Ft4K9tdbb9,en,,False,
286,286,,LMFAOOO girl got asthma and was handing out a full blown ass whoopin.. Mannn look🚶🏾🚶🏾🚶🏾😭😂 https://t.co/Cy8zDxeXup,en,H-Town to Trapadoches,False,
287,287,,@JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,"Potomac, MD",False,
288,288,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"College Station, TX",True,
289,289,,RT @Mtvkameron: LMFAOOO biiiiiitch 💀💀💀💀💀💀💀💀💀💀 @HeLockdOnnTink its too early omgggg  https://t.co/zvA9tKupWO,en,"Fort Worth, TX",True,
290,290,,😂😂😂 https://t.co/KmuSS7i4gl,und,London/Manchester,False,
291,291,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,,False,
292,292,,Asthma https://t.co/DLwB6TIOBM via @YouTube,en,"England, United Kingdom",True,
293,293,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,"Cherry Burton, UK",True,
294,294,,😭💀 https://t.co/NTCIURq6S2,und,Planet Zay,False,
295,295,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,,False,
296,296,,RT @SHARLO_XO: LMFAOOO girl got asthma and was handing out a full blown ass whoopin.. Mannn look🚶🏾🚶🏾🚶🏾😭😂 https://t.co/Cy8zDxeXup,en,"Silsbee, TX",True,
297,297,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,edison new jersey,False,
298,298,,RT @ccdeditor: EXPLOSIVE VIDEO: Malia Obama CAUGHT On Camera Smoking ‘Pot’ https://t.co/x91r9atpts Remember Obama's claim global warming ca…,en,Earth,False,
299,299,,Been recommended Evening Primrose Capsules for my moods and my asthma inhaler dose has been almost tripled.. my poor body and brain 🙄✨😅,en,"Portsmouth, UK ",True,
300,300,,Asthma gonna take my life b4 the streets do,en,,False,
301,301,,RT @Aller_MD: Effects of older age and age of #asthma onset on clinical and inflammatory variables in severe refractory asthma https://t.co…,en,Iberoamérica,False,
302,302,,RT @asthmauk: Get advice on asthma medications. We provide expert support for parents of children with asthma   https://t.co/IKBDEPNYZt,en,Derbyshire ,True,
303,303,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,"San Antonio, TX",False,
304,304,,RT @Aller_MD: Effects of older age and age of #asthma onset on clinical and inflammatory variables in severe refractory asthma https://t.co…,en,worldwide,True,
305,305,,RT @Aller_MD: Effects of older age and age of #asthma onset on clinical and inflammatory variables in severe refractory asthma https://t.co…,en,,True,
306,306,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,Everywhere USA,True,
307,307,,"Coal apologist apparently doesn't know how asthma works.  Am guessing he says coal-polluted air cures asthma, too. https://t.co/l56Jkuy0dK",en,Idaho,True,
308,308,,RT @Aller_MD: Effects of older age and age of #asthma onset on clinical and inflammatory variables in severe refractory asthma https://t.co…,en,Worldwide,False,
309,309,,"Ok I have little respect for Obama but my god the kid was smokin weed and going to Harvard she's not a ""wild child""😂 https://t.co/3xGm3A03t8",en,954,True,
310,310,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Shotts, Scotland",True,
311,311,,Great point! Especially true for #asthma in Winter Olympians. https://t.co/5EDUeI2jxu,en,"Rochester, NY",False,
312,312,,"Quickies: Asthma, medicating pregnant women, and miraculous bleeding https://t.co/q0Rn2uBU0V",en,,False,
313,313,,Early Signs Of Pregnancy - Asthma https://t.co/h3ds3Upb2g,en,,False,
314,314,,Lol not only that but then people wonder why they aren't smart enough  to study REAL subjects in college  https://t.co/iZyeRWQgg1,en,,False,
315,315,"{'country': 'United Kingdom', 'url': 'https://api.twitter.com/1.1/geo/id/080d91737a767215.json', 'name': 'Alness', 'country_code': 'GB', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.282449, 57.687926], [-4.282449, 57.703674], [-4.220783, 57.703674], [-4.220783, 57.687926]]]}, 'id': '080d91737a767215', 'place_type': 'city', 'attributes': {}, 'full_name': 'Alness, Scotland'}",😂😂😂😂 https://t.co/ea2A5tK1EH,und,"Alness, Scotland",True,
316,316,,"If you are suffering from  Asthma, low energy, allergies, any kind of chronic health problems or you just want to... https://t.co/x1SxT4y01I",en,,False,
317,317,,RT @Tazzaaaaaaa: 😂😂😂 https://t.co/KmuSS7i4gl,und,"London, England",False,
318,318,,"@JunkScience @JaredWyand @LindaSuhler u know, a lot of ppl wit asthma smoke weed....just saying....",en,,False,
319,319,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
320,320,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,,True,
321,321,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,The Peoples Republic of Alness,True,
322,322,,i'm pretty sure i have asthma,en,la la land,False,
323,323,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,ldn,True,
324,324,,"@JunkScience @JaredWyand @LindaSuhler I have asthma and smoke weed. For many people, it actually helps. https://t.co/2YwQICBAWO",en,San Francisco,True,
325,325,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,brasil,False,
326,326,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,Johannesburg | Polokwane,False,
327,327,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,"AkBron, OH",False,
328,328,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Alness, Scotland",True,
329,329,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Pays de la Loire, France",True,
330,330,,U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma https://t.co/1C0r7kXND6,en,,False,
331,331,,RT @uofg: Studying Breathing Problems in Horses May Help Humans With Asthma https://t.co/q8SmuThBwh #uofg,en,,True,
332,332,,RT @afneil: SPECTATOR HEALTH: Why Amish children so rarely get asthma: the clue is in their dust https://t.co/AIxUcxAqiG,en,,False,
333,333,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,warren of the snares,False,
334,334,,"RT @hockeyschtick1: ""Flashback: Obama used Malia’s ‘asthma’ to justify ‘global warming’ regs"" https://t.co/HCtw9aDlPY",en,MN,False,
335,335,,RT @LungAssociation: Understanding your #asthma triggers can help you stay active &amp; healthy https://t.co/nlDJxVHJSG,en,"Rochester, NY",False,
336,336,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,,True,
337,337,,"@MrRobinHosking in Brum husbands asthma was bad, when we moved to a small town his attacks stopped. How scary is that.",en,Europe ,True,
338,338,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,USA,True,
339,339,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,London,False,
340,340,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,Sunshine State,False,
341,341,,It remains unclear how exposure to a traditional farming environment confers protection against asthma and whether s…https://t.co/iQCzyJKUdh,en,Piacenza,True,
342,342,,"Amish's low asthma rates could be due to exposure to cow germs, study suggests https://t.co/Bu5wx3cUEy",en,UK,True,
343,343,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,Invergordon,True,
344,344,,SPECTATOR HEALTH: Why Amish children so rarely get asthma: the clue is in their dust https://t.co/3nNcMG0FmL by @afneil via @c0nvey,en,,False,
345,345,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
346,346,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,he/him ,False,
347,347,,RT @xoxokaitlin_68: @j_jayruiz @d3nis3_ BITCH YOU HAVE ASTHMA CALM DOWN,en,,True,
348,348,,i can't chase these hoes i have asthma,en,,False,
349,349,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,True,
350,350,,RT @chillxmamii: i can't chase these hoes i have asthma,en,somewhere drinking bleach,True,
351,351,,My girl got asthma and still whooping ass 😂😂😂😂 https://t.co/zq8xQzDv42,en,5 0 4 ✈ 2 2 5,True,
352,352,,"When u know a little more about us, you'll understand why we think it's funny/cool that this is called ADAM #asthma https://t.co/fv2z7pOyuW",en,"Rochester, NY",False,
353,353,,RT @JunkScience: @JaredWyand @LindaSuhler Obama bogusly used Malia's 'asthma' as an excuse for the war on coal. https://t.co/775GxenSls,en,,False,
354,354,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,Inverness ,True,
355,355,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,wishy,True,
356,356,,RT @MisterMetokur: . @deanesmay Hey do you remember when you cried and had an asthma attack on my stream?  I do lol https://t.co/MsKWRPaJNk,en,,False,
357,357,,RT @TeioneMone_: My girl got asthma and still whooping ass 😂😂😂😂 https://t.co/zq8xQzDv42,en,"Silsbee, TX",True,
358,358,,RT @joan_myers: @datt_colette @WeCYPnurses  https://t.co/AE4QQ8iCDf,und,London,True,
359,359,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
360,360,,RT @kikobunnies: This is really wild https://t.co/smKd5VehSi,en,,False,
361,361,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Houston, TX",False,
362,362,,Win your battle with bronchitis and asthma using this 100% natural home remedy. https://t.co/Py1uNYPhO9,en,,True,
363,363,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Lincoln, NE.",True,
364,364,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,ATX,True,
365,365,,Asthma Epidemiology 2012 Olympics - Asthma https://t.co/3qYBoCc38q,fi,,False,
366,366,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,Nottingham,True,
367,367,,"FACT:- Many illnesses like insomnia, lack of appetite, and asthma have been known to be successfully cured with medicinal marijuana.",en,,False,
368,368,,"RT @MicrobiomDigest: Environmental and mucosal microbiota and their role in childhood asthma - Lena T. Birzele
https://t.co/dY95PI75NU http…",en,,False,
369,369,,"yet another reason to move. plus, the husband has asthma. #iloveLA https://t.co/9PkwPWUziZ",en,Los Angeles,False,
370,370,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,San Diego,True,
371,371,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,,True,
372,372,,RT @joan_myers: @datt_colette @WeCYPnurses  https://t.co/AE4QQ8iCDf,und,"Hertfordshire, heart@Gower!",True,
373,373,,And now she is smoking marijuana! It must be very good for her asthma https://t.co/Pz0gxtDyEN,en,"red rocks,Mars",True,
374,374,,You have just blown $581 million worth of EPA air pollution junk science out of the water. https://t.co/Xblb2ucRuH https://t.co/GHCu3wc4he,en,"Potomac, MD",False,
375,375,,U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma: By Priyanka Pathak Growing up in the United... https://t.co/50LY1MZDT5,en,"Middleton, MA",True,
376,376,,U.S. EPA and Imperial Valley Communities Tackle Childhood Asthma: By Priyanka Pathak Growing up in the United... https://t.co/wdXEBPWBsD,en,"Minneapolis, MN",False,
377,377,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Ghana,True,
378,378,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Los Angeles, CA",True,
379,379,,RT @JunkScience: Where's MSM on allegedly 'asthmatic' Malia blazing? She was used to help EPA climate rules. https://t.co/775GxenSls https:…,en,,True,
380,380,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,False,
381,381,,RT @MommySharah: The only thing Kim is shaking is her asthma inhaler from excessive laughter of your faves failed tribute/career. https://t…,en,,True,
